,tweets,actual,predicted
13341,"@AmericanAir I sent you a DM, can you please help.",neutral,neutral
13342,@AmericanAir awesome flight this morning on AA3230! Awesome crew and even landed early!,positive,negative
13343,@AmericanAir yes. Just sayin' that was a particularly poorly handled situation.,negative,negative
13344,"@AmericanAir I had to pay extra $$ cos that flight was ""no longer available"" just because it wouldn't accept my US Card for a 1 way into NYC",negative,negative
13345,@AmericanAir - And @AirSouthwest  had a flight from Chicago to Buffalo about an hour before our flight -- do they not care about safety?,negative,neutral
13346,@AmericanAir can you?,negative,negative
13347,@AmericanAir Could have voided the ticket since it was &gt; 24hrs since Flight Booking Problems. Are you going to waive the fees? Still can't get through.,negative,negative
13348,"@AmericanAir - So does that mean your other flights going into Buffalo from other locations, you don't care about their safety?",negative,neutral
13349,"@AmericanAir I've been in line for over half hour trying to see a representative, now I might even miss the next flight too, unacceptable",negative,negative
13350,@AmericanAir been trying to speak to agent for 24hrs about my Cancelled Flightled flight but reps always busy. how do I get ahold of you?,negative,neutral
13351,@AmericanAir Please follow me.,neutral,neutral
13352,@AmericanAir Any way that we could look at other options for today?,neutral,negative
13353,@AmericanAir you're almost as bad as @united,negative,negative
13354,@AmericanAir @USAirways use the app you say?? http://t.co/WnY9TzsR8N,negative,negative
13355,@AmericanAir there is two hour wait,negative,positive
13356,@AmericanAir can't get thru to anyone on phone,negative,negative
13357,"@AmericanAir  when do you anticipate decisions for Cancelled Flightlations at DFW tomorrow morning? Need to rearrange hotel reservations, etc. ASAP!",negative,negative
13358,@AmericanAir I saw it finally come through on the mobile app. However it's for tomorrow and I have meetings tonight that I'm trying to make.,neutral,positive
13359,@AmericanAir I've been calling your 1800 # all morning to change my name for an upcoming trip but am not able to get through. Please advise!,negative,neutral
13360,"@AmericanAir @USAirways ""but I take meds that make me severely dehydrated"" {sigh}",negative,positive
13361,"@AmericanAir dm me your email address,  I will tell you my ordeal, then you tell me what you think is fair",negative,negative
13362,@AmericanAir I did set up notifications through AA &amp; Us airways. still nothing,negative,negative
13363,@AmericanAir how can I get travel question answered quickly... Online and calling not helping with this busy day,negative,negative
13364,"@AmericanAir  upon entering plane to 2 @USAirways stewardesses: ""can I have some water?"" ""no we don't do that. please take your seat""",negative,positive
13365,"@AmericanAir The website won't let me view my reservation due to ""changes made outside http://t.co/nwF2FkA8fY"". I'm on hold now to get help.",negative,negative
13366,@AmericanAir I meant can you use the 50k bonus sign up mileage for Alaska flights or only American?,neutral,positive
13367,@AmericanAir @USAirways outbound flight: 2 hour delay b/c air traffic &amp; 2 gate changes dividend miles member gets no email or text updates,negative,negative
13368,@AmericanAir record locator oaaret got email we couldn't be rebooked but got no notification flight was Cancelled Flightled,negative,neutral
13369,@AmericanAir please confirm 2917 from CID-DFW at 11:30 departure will be/is Cancelled Flighted. Don't want to make the hour drive!,neutral,positive
13370,@AmericanAir Huge thanks for fixing our flights! appreciate the customer service. now if only i could get seats assigned: me next to my wife,positive,neutral
13371,@AmericanAir #oaaret is our flight Cancelled Flightled?,neutral,neutral
13372,@AmericanAir it's not a friend it's a legally required chaperone on a school trip.,negative,negative
13373,@AmericanAir @RLDelahunty record l#oaaret got email we couldn't get rescheduled on another flight but don't know if flight is Cancelled Flightled,negative,neutral
13374,"@AmericanAir it's more than technical problems. #frustrated #answerthephone 
Res. on hold and can't get thru to use a credit to pay for it",negative,negative
13375,"@AmericanAir good morning, please let me know if I will be able to get those luggage tags.   Tx!",neutral,negative
13376,"@AmericanAir Cancelled Flighted flights, now I'm rerouted and have over 12 hrs of travel but you will bump paying customers for non revs. #custserv",negative,negative
13377,@AmericanAir on hold again....estimated 2 hr hold,negative,negative
13378,@AmericanAir they sent her a letter and said they would talk to the stewardess about serving drunks drinks how does that help,negative,neutral
13379,"@AmericanAir Supervisor M.Robinson just served a lot of attitude, Cancelled Flighted my flight out of spite, then put me back on on #crazybitch",negative,positive
13380,@AmericanAir at gate c11. Your gate agents are turning paying customers away in favor of non revs,negative,negative
13381,@AmericanAir the one at 11:30am? My app still shows it as on time!,negative,positive
13382,@AmericanAir @andyellwood @delk lol. I was sure I'd wake up to more of a response than this half-thought auto tweet. hope you made it out.,negative,negative
13383,"@AmericanAir AA2334 Second week in a row delayed, due to mechanical issues. All the sleet outside and yet we're stuck changing a tire",negative,negative
13384,@AmericanAir  thanks hoping that by wed I can get back to DFW,positive,negative
13385,@AmericanAir @Delta @VirginAtlantic I need a vacation from all this ice! http://t.co/45kTsSK18J,neutral,positive
13386,@AmericanAir keep trying to call to change reservation and you keep hanging up on me,negative,neutral
13387,@AmericanAir Will do. Appreciate the replies though.,positive,positive
13388,@AmericanAir although there was a 6 hour delay every single staff member from the ticket desk to the admirals club in was as sweet as pie,positive,negative
13389,@AmericanAir how are the runways at DFW? Will you be flying Late Flightr today? Thanks.,neutral,neutral
13390,@AmericanAir BRING MY FIANCÉ @meerikangas BACK TO ME!,negative,negative
13391,@AmericanAir hahahaha! This is crazy! Well here's to another night at the airport!!,negative,positive
13392,@AmericanAir Kudos to ticket agents for #2224 for making passengers check bags that are too big to fit in overhead.,positive,negative
13393,"@AmericanAir but you're not sorry enough to compensate for either the extended time or cost difference to an alternate direct flight, right?",negative,neutral
13394,@AmericanAir @hoagy10 how about you stop cutting and pasting apologies and get some additional phone reps to do their jobs,negative,neutral
13395,@AmericanAir work would be much better with my lesson plans and music for my classes today.,negative,neutral
13396,@AmericanAir your call system is a fucking joke,negative,negative
13397,@AmericanAir at LAX &amp; just got off the phone w/reservations. Every flight that'd get me to BOS before 11 am tmrw is apparently unavailable 😐,neutral,positive
13398,@AmericanAir are you anticipating weather-reLate Flightd Cancelled Flightations for afternoon departures out of AUS today?,neutral,negative
13399,@AmericanAir No worries. Don't blame you for weather.,neutral,negative
13400,@AmericanAir You moved us onto 6.55pm but there is availability on 1.50 and 3.30.   No answer on your phone. Have young children.  HELP!,negative,neutral
13401,"@AmericanAir It's our honeymoon,I paid extra business. I was sitting next to my bride, you bumped me because of status. Disgusted",negative,negative
13402,@AmericanAir Deplaned for the 3rd fucking time. Fuck you AA.,negative,positive
13403,@AmericanAir how do I redeem a travel voucher for a flight if I can't reach a travel agent by phone? My hold expires in 24 hours,negative,negative
13404,"@AmericanAir Thanks, but that results in missing the conference I'm attending. Are there options to book earlier,or if not,receive a refund?",negative,negative
13405,@AmericanAir it has been almost 4 hours and I have heard nothing yet from your reservations team. What am I supposed to do?,negative,negative
13406,"@AmericanAir you Cancelled Flightled my flight due to ""weather"" when others are flying out just fine.  No compensation, no resolution.  Incompetent.",negative,negative
13407,@AmericanAir 8 hours on the phone yesterday.  Really?  Still doesn't pick up status on US Air flight.,negative,negative
13408,@AmericanAir I need to be back in Cleveland as early as possible tomorrow,neutral,negative
13409,@AmericanAir worst experience ever. @VirginAmerica all the way!,negative,neutral
13410,@AmericanAir calling at 1am to tell me my flight has been rescheduled 12 hours Late Flightr than it was supposed be to seems like a bad solution,negative,positive
13411,"@AmericanAir I fail to see how telling a caller that a bag may take ""18 hours"" to get from JFK to Brooklyn is ""the best we can""",negative,negative
13412,@AmericanAir thanks to Jacqueline in CLT for cleaning up @amexserve and @USAirways mess!!! Awesome service,positive,negative
13413,@AmericanAir it's not about the weather. It's about the fact that I can't get ahold of anyone to help. BUT you can tweet me back.,negative,negative
13414,@AmericanAir please message me for assistance - can't get through to anyone.,negative,negative
13415,@AmericanAir - trying to track down backs for two of my attendees #help,neutral,negative
13416,@AmericanAir I've witnessed a manager named Denise yell at 2 different customers with my same issue. #rude,negative,negative
13417,@AmericanAir how comes no one has answered my calls or emails?,negative,negative
13418,@AmericanAir at LAX and your service reps just hand out the 800 number to call. So that's not helpful.,negative,negative
13419,"@AmericanAir Extend rtn flight to bereavement, 22nd I could have change fee dropped, now told no.Worse day of my life #badcustomerservice",negative,negative
13420,@AmericanAir I've tried ten times now last night and this morning...how many times should I try? Have meetings to make tonight in ATX.,negative,neutral
13421,@AmericanAir does that mean my ktn is not in my reservation?,neutral,negative
13422,@AmericanAir thanks for responding ... will do!,positive,negative
13423,"@AmericanAir Thanks that was done, I just don't understand why those whose bags couldn't fit aren't notified in air/at landing #technology",negative,positive
13424,@AmericanAir  I have still not talked to anyone. You guys should be prepared for these situations. How is this good service? I am so mad!!!,negative,negative
13425,@AmericanAir ok thank you. What if I can't get a hold of someone to get a new flight?,positive,negative
13426,@AmericanAir #horriblecustomerservice # rudestaff # incompetentmanagers,negative,negative
13427,@AmericanAir I just sent a DM,neutral,neutral
13428,@AmericanAir @Eleonora7 good luck I've been waiting a week,negative,positive
13429,@AmericanAir tisk tisk. Rude flight attendants yet again. I can't hang my suit up because I didn't buy first class? @Delta when will I learn,negative,neutral
13430,"@AmericanAir that would be appreciated. Just please don't send me to the same page with long form &amp; limited characters.
Direct email?",negative,neutral
13431,@AmericanAir this is the biggest joke of #customerservice I've ever seen from a  ✈️ brand http://t.co/XHSUUpHeZe,negative,negative
13432,"@AmericanAir it would be awfully nice if you could send an alert when my flight is Cancelled Flighted. No text, no email, no love...",negative,negative
13433,@AmericanAir Thanks. Took care of it. Issue was IVR was unclear and took too long to get a call-back option. Would love to see that fixed.,negative,negative
13434,@AmericanAir thank you so much that helps a lot.,positive,negative
13435,"@AmericanAir I understand that, but I'm not even being put on hold - it says ""try again Late Flightr, goodbye"".",negative,neutral
13436,@AmericanAir I do not need an apology. I need you to fix it in a competent manner.,negative,negative
13437,@AmericanAir I like the call back system. But thought you'd like to know it's not working well. I received three calls but there's no audio.,negative,negative
13438,@AmericanAir I need to be back home tomorrow and no one is helping me. Please help me rebook for a flight tomorrow!,negative,neutral
13439,@AmericanAir Filed a PIR with an agent at Indianapolis airport. Unable to pull up information online on your site. Have DMed details.,negative,negative
13440,"@AmericanAir I hear #Delta is offering 2,500 miles to frequent flyers if their bags doesn't come out within 20 minutes of landing thoughts?",neutral,neutral
13441,@AmericanAir But you called me - and hung up.,negative,negative
13442,@AmericanAir thank you!,positive,negative
13443,@AmericanAir Or u cud answer my ? here! 140 is plenty. Inflight stealing going on right now &amp; FA won't have the uncomfortable convo w pass.,negative,negative
13444,"@AmericanAir Fine. Would you have them call me? I left a message, was told it would be 2 hours for a call. Haven't heard anything yet.",negative,negative
13445,"@AmericanAir my flight was Cancelled Flightled yesterday early afternoon, so why did you call me at 1230am and 230am to wake me up and tell me?!",negative,positive
13446,@AmericanAir in miami and the  agents Rachel Wong and Marisol Pimentel were very  pleasant in a world of chaos a BIG .thank u,positive,negative
13447,@AmericanAir I put a call back in at 1AM and still nothing at 8AM. You think you might get back to me?,negative,negative
13448,@AmericanAir is there anyone online that can help... the flight leaves in 3 hrs,neutral,negative
13449,@AmericanAir why Cancelled Flight #1605 on 6/25 &amp; 6/28? Flights now 4 hrs longer &amp;  have layovers. Too Late Flight to find a reasonably priced alternative.,negative,neutral
13450,@AmericanAir I don't know who that may be. I was also working from home. Thanks for nothing.,negative,positive
13451,@AmericanAir I called the EP line and 4 hours Late Flightr I was called back.  I sat on hold for over a hour to US Airways and then cut off,negative,negative
13452,@AmericanAir my flight 1106 was Cancelled Flightled and I need to get back to Cleveland. What are my options?,negative,negative
13453,@AmericanAir is there any way you could put me up in a hotel for the night?? If not I'm having to sleep at the airport again tonight.,negative,negative
13454,"@AmericanAir @MallowFairy And how many times, exactly, should we call and leave our number for a call back? Because that hasn't worked.",negative,neutral
13455,.@AmericanAir @C2Next Would be great to get some help too! I've been trying since last night to get through.,negative,negative
13456,"@AmericanAir Telling frustrated customers ""we are super busy, please call back Late Flightr kthxbai"" and then hanging up is not the best practice.",negative,positive
13457,@AmericanAir But when becomes about get money from the passengers are very strict but don't have ANY feedback as a reward,negative,negative
13458,@AmericanAir Not even on the bag status...will take actions against this company is incredible how irresponsible are with the costumer,negative,negative
13459,@AmericanAir Still waiting news about my bags 48hrs already happened and this company don't give to the passengers any certain information,negative,negative
13460,@AmericanAir Your customer service sucks! You rep should not be yelling at a caller regarding the weather in DFW.  Hope you go bankrupt!,negative,negative
13461,@AmericanAir Phone just disconnects if you stay on the line. Need to checkout of hotel in 2 hrs &amp; have no place to go. Can't keep calling.,negative,negative
13462,@AmericanAir do you know if there is wifi on this flight? If so how much is it? Thank you :-),neutral,negative
13463,@AmericanAir no apologies required. I made it home safe thanks to you! Kudos to AA!,positive,neutral
13464,@AmericanAir requested a call back at 1am. My Cancelled Flighted flight through DFW shouldn't take this long to reroute. You're Customer Service lacks,negative,negative
13465,@AmericanAir will you review your systems re notification? The website and telephone systems you have in place are clearly inadequate.,negative,neutral
13466,@AmericanAir Why not sell MCE during post door-close shuffle in same way u sell drinks/snacks? People on my flight self-upgraded w/o paying.,negative,negative
13467,@AmericanAir Will 2396 be Cancelled Flightled tonight?,neutral,negative
13468,"@AmericanAir Not good enough. No info communicated at any point - just silence. for hours as we sat. Oh, and then seat was broken. #worst",negative,negative
13469,@AmericanAir I can't get an operator after an hour's worth of calls to Cancelled Flight a delayed flight. Automated system doesn't go beyond message.,negative,positive
13470,@AmericanAir cannot provide us alternative flight until 36 hours Late Flightr ruining our trip! #Cancelled Flightled #angry #problems #ruined.,negative,neutral
13471,@AmericanAir Why did I have to stand at baggage claim for an hour waiting for a bag that you knew never made it on to the plane?,negative,negative
13472,"@AmericanAir I love travel with yours planes, all people is very nice, it's amazing! Can you please follow me back? 😋I love the company!",positive,neutral
13473,@AmericanAir Not very helpful if my flight is already Cancelled Flightled! What about reFlight Booking Problems? AA has my email and cell - yet no notifications.,negative,positive
13474,"@AmericanAir @derekc21 , I leave Jaipur tomorrow , back to Dehli , Only in Delhi  one night .  we need to  use our abilities to make magic .",negative,negative
13475,@AmericanAir now you change my gate and don't tell me? What the fuck is wrong with you people. Learn to do your fucken job,negative,negative
13476,@AmericanAir Trying to make an online Flight Booking Problems one way from Barbados -NYC but wont let me as says I need a Barbados CC...why??!,negative,negative
13477,@AmericanAir I would purchase it if I was there by choice but you guys Cancelled Flightled my flight and have me stuck at DFW for 7 hours!,negative,negative
13478,@AmericanAir haha I did. They said it wasn't their fault somehow? You guys r a joke,negative,positive
13479,"@AmericanAir Stuck in Miami, and one of the worst customer experiences I have ever had. Will be sure to let everyone know about my time w/AA",negative,negative
13480,@AmericanAir 2days 2plains 2fails,negative,negative
13481,@AmericanAir @MurphyJulie it took them 6 hours to call me back. Then it disconnected twice. 😢 I'll never get back to work,negative,neutral
13482,"@AmericanAir  so far all I am getting is ""maybe your bag will come today. We don't know."" Website says ""status unknown""- can you help?",negative,negative
13483,"@AmericanAir My flight 1108 was Cancelled Flightled. I need to be rebooked, and I can't do it online and they aren't answering calls. Help!",negative,negative
13484,@AmericanAir I filled out that whole form before receiving a poor poor response. Is there no direct email address in reply?,negative,negative
13485,"@AmericanAir Its the ABC's of PR, let your customers have the most info possible. Might want to go brush up on the basics...",negative,neutral
13486,last trip on @AmericanAir ... Poor customer service 3 trips in a row! @Delta here I come!,negative,negative
13487,@AmericanAir stiiiil waiting. Please respond as my flight leaves in 2 1/2 hrs,negative,negative
13488,"@AmericanAir no worries, loved flying with you guys. Thanks!",positive,negative
13489,@AmericanAir you have the worst reps at Jacksonville airport. So rude and totally not helpful at all!,negative,positive
13490,"@AmericanAir Understood. Integration takes time, but no excuse for poor customer service",negative,negative
13491,@malhoit at least you got a response from @AmericanAir via Twitter. I went 0 for 2 yesterday.,negative,negative
13492,"@AmericanAir I am, called Paris office this morning again, still waiting. It is in Miami but apparently tag was ""taken off""",negative,positive
13493,@AmericanAir Can I get some assistance? Flight Cancelled Flightled (today) from PHX to DFW. Not that I'm hating. But my job is concerned,negative,positive
13494,@AmericanAir would also like say kind move on adding the points !,positive,neutral
13495,"@AmericanAir ok, I just received an email with my registration from your team. Thanks a lot",positive,negative
13496,@AmericanAir wasn't just a delay. Your counter wouldn't take a valid CAC card as a valid ID which is needed for a TSA precheck on pass,negative,positive
13497,"@AmericanAir all right, but can you give me an email to write to ?",negative,negative
13498,@AmericanAir is DFW accepting any arrivals or departures today?,neutral,negative
13499,"@AmericanAir Is it true, as FAs are saying, that you have no way to collect money from passengers (after door closing) who want a MCE seat?",neutral,negative
13500,@AmericanAir I called reservation at 1 am and I'm still waiting for someone to call me back,negative,negative
13501,@AmericanAir a confirmed flight. I'm so done! Thanks for nothing!,negative,negative
13502,@AmericanAir Not necessary.  I am confident the excellent in-flight staff will make the appropriate report.,positive,positive
13503,"@AmericanAir Sorry, what equipment? Have the passengers been allowed to return to the plane?",neutral,negative
13504,@AmericanAir thank you for doing the best you could to get me rebooked. Agent on phone &amp; addtl resolution on DM was very much appreciated.,positive,negative
13505,@AmericanAir no email no phone call no nothing. You've screwed with my flight and my family/Friends flights. You Cancelled Flighted reservations for,negative,negative
13506,"@AmericanAir If you care, could you have someone call me to explain what is going on.",negative,negative
13507,Hey @AmericanAir why automated call me and then hang up at 4:45 am!?! And why can't I reschedule Cancelled Flighted flights via web!?! Come on!!!,negative,negative
13508,@AmericanAir from a service rep but that hasn't happened yet. I'm honestly fed up and sick of this. No notice when my flight got Cancelled Flighted,negative,negative
13509,@AmericanAir  help. Flight to Dallas was Cancelled Flightled this morning from cle. on hold for  3 hours. Need to be booked on next flight out.,negative,negative
13510,@AmericanAir me up in a hotel tonight and expect me to now pay even more money. I don't have that money!! I was supposed to get a call back,negative,negative
13511,@AmericanAir my flight 129 to dallas and 259 to SFO has been Cancelled Flighted and they can't get me on anything else until tomorrow. You won't put,negative,negative
13512,@AmericanAir How is it possible that your call system can refuse callers for over twelve hours? What service options does that leave?,negative,negative
13513,"@AmericanAir I understand a bit of a wait, but I called at 6:23 pm and didn't get a call back until just after 11:00 pm, that's not cool",negative,negative
13514,@AmericanAir  @SouthwestAir  — Y'all will like this one. http://t.co/hF8aJZ4ffl,neutral,negative
13515,@AmericanAir Pathetic answer. Just found out my bag has been sitting at LGA for 20 hours and no call from you to lmk or delivery of bag. BAD,negative,negative
13516,@AmericanAir stranded in Miami because your automated system keeps hanging up on me for two days. Help !,negative,negative
13517,@AmericanAir is flight 1318 Cancelled Flighted or not? No word from the ground staff.,negative,positive
13518,"“@AmericanAir: @mwangbickler We apologize for your frustrations, Michael. Have you been rebooked?” -got call back after 10 hours. Bad.",negative,neutral
13519,"@AmericanAir I'm trying to register since 12:00,don't want to be separated from my brother during the15hours flight!There're few places left",negative,negative
13520,@AmericanAir trying to get thru to agent since last night b/c AA changed our flight to 2 days from now. Infuriating! We need to get to SEA!,negative,positive
13521,"@AmericanAir called last night, after 10hrs got call back, can I get a one day pass to admirals club? I'm going to be spending 7hrs in DFW",negative,negative
13522,@AmericanAir how can I get you guys to respond to my tweets and DM??? Really sad feeling to be ignored.,negative,positive
13523,@AmericanAir I am still waiting for that call back. Stranded and no one to talk to,negative,negative
13524,@AmericanAir thank you...I know it's a busy for you today but any help would be appreciated...,neutral,negative
13525,@AmericanAir Karen Riedel is a rock star employee and a miracle worker.  I really appreciated her help this morning!,positive,negative
13526,@AmericanAir trying to talk 2 customer service to add lap child and can't get a hold of anybody. I need help!!!!!,negative,negative
13527,"@AmericanAir @Active_Aly thx. We have already been on the iberia website, and seat reservation is unavailable. Hopefully we can call them.",negative,negative
13528,@AmericanAir this merger with @USAirways @usairwis a cluster of inefficiency and misinformation.  When is it going to be done?,negative,neutral
13529,.@AmericanAir @Kaha58 Would be nice if you could actually talk to the reserv. team...it just hangs up on you and has been since last night.,negative,negative
13530,@AmericanAir why is there only one checkpoint open at JFK terminal 8? Ridiculous.,negative,negative
13531,@AmericanAir wow. Flight crew shows up :15 mins before the flight. No catering for AA3390. Nice. Why to treat your customers.,negative,neutral
13532,@AmericanAir.If I miss saying goodbye to my friend cause of your crappy service I swear you will never hear the end of it.#AmericanAirlines,negative,negative
13533,@AmericanAir .. UMM hello?,neutral,neutral
13534,@AmericanAir QSVGRU when would the next flight arrive?,neutral,negative
13535,@AmericanAir that is absolutely false stmt.  You have a comedy of errors incl no catering etc #GetYourActTogether,negative,negative
13536,@AmericanAir how do I see your report team?,negative,negative
13537,@AmericanAir. It's been 5 hours and still no call and now we are back to being hung up on by an automated system.  #AmericanAirlines,negative,negative
13538,"@AmericanAir you bet make this screw up right (for once). Things I need in bag for my job and you have ""grounded"" me today #painandsuffering",negative,positive
13539,"@AmericanAir Last thing I want to deal w/ before 8 on a Mon! I've already waited the suggested wait time, so I hope I get a call back ASAP.",negative,negative
13540,@AmericanAir. All I get is an automated system that hangs up on me. I finally get a message that some will call me back in 2 hours.,negative,negative
13541,@AmericanAir @emrey35 But it says your agents are too busy and to try back Late Flightr???,negative,neutral
13542,"@AmericanAir file loc:TJYCQH. Bag at airport since last nite.Not ""scheduled"" to get PU unt aft 8? WHY? U shld b ashamed. I'm disgusted w/u",negative,negative
13543,@AmericanAir I remained on hold for 2 hrs to resolve my flight schedule &amp; your system hung up on me. #unhappycustomer,negative,neutral
13544,@AmericanAir. For two days now I have been trying to reach #AmericanAirlines customer service to change my flight.,negative,negative
13545,@AmericanAir . Death of a dear friend has me heart broken but #AmericanAirlines has me heated!,negative,negative
13546,@AmericanAir spent hour+ trying to check after to use military ID for luggage then messed up boarding pass &amp; forced into line again.,negative,negative
13547,@AmericanAir has no customer service via phone or in person. Just a stone wall with a giant middle finger painted on it.,negative,negative
13548,"@AmericanAir 3days and no call,bag or anyone to pick up my call. Held on ph til 130 am and holding again now. Insane,#help",negative,neutral
13549,"@AmericanAir way to ruin a vacation, my brother has called all night and had multiple places in line only to get dead air on call back",negative,negative
13550,"@AmericanAir trying to change my flight and you just hang up on ppl bc call volume is high. That's a joke, right?",negative,negative
13551,@AmericanAir thanks for reFlight Booking Problems me on a flight and then leaving my luggage in NYC. Unbelievable.,negative,positive
13552,@AmericanAir thank you!,positive,negative
13553,@AmericanAir I Love American Airlines :D,positive,neutral
13554,"@AmericanAir how about a reservation phone system that actually works? You know the 800 number is unreachable? Callbacks are ""dead air"".",negative,neutral
13555,"@AmericanAir , I was told my flights 2516 &amp; 2244 was Cancelled Flightled. But I don't seem to have any date/time changes. I've been waiting for a call",negative,negative
13556,@AmericanAir v nice of you to give me a breakfast voucher for $7 in an airport. That almost got me a whole drink!!,positive,negative
13557,"@AmericanAir husband &amp; I complain about same flight. He gets voucher, I get nothing. Because he flew biz!? Who do I email about this?",negative,negative
13558,@AmericanAir no date on when revieving our money sent a letter in post and several emails no reply?? very frustrated,negative,negative
13559,@AmericanAir you're running 5+ hours behind replying to anyone via Twitter. this is beyond unacceptable. I'm running out of time!,negative,neutral
13560,@AmericanAir hi do you have a phone number to ring from uk regarding claim for our Late Flight flight departure claim amount agreed just had no,neutral,positive
13561,@AmericanAir not sure why we are being made to stand in line outside for plane that isn't ready to board when I could be sitting inside,negative,negative
13562,"@AmericanAir even when I did get through, no one knew anything about my bag. This is ridiculous, I still don't have my bag from Saturday.",negative,neutral
13563,@AmericanAir thank you Mr Parker for screwing over chairman preferred when we fly AA. No #firstclass option and treated like crap by staff,negative,neutral
13564,@AmericanAir thinks it's a good cs to get everyone through the gate for flight 4275 then we wait bc plane not ready http://t.co/rxmjWoo7Qi,negative,negative
13565,"@AmericanAir , CHECK DM PLEASE!",neutral,neutral
13566,"@AmericanAir got a callback at 1 am, took care of it. thanks.",neutral,neutral
13567,@AmericanAir POOR EXPERIENCE 2day at ord chkin. 8 emp. w/3 cust. 10 waiting. Asked to speak w/supervisor. Told 20 min. In a mtg!! What?!?!,negative,negative
13568,@AmericanAir Have been trying to reach American Airlines since last evening to Cancelled Flight flights. WORST CUSTOMER SERVICE EVER! What now???,negative,negative
13569,@AmericanAir - cruel &amp; unusual to Cancelled Flight flight w/o notice &amp; make someone stay on hold for 30min &amp; listen to the same ad in a loop,negative,negative
13570,@AmericanAir can you please help? you've now rebooked me incorrectly after flight was Cancelled Flightled. please fix my flt to Tuesday!!,negative,neutral
13571,@AmericanAir its now 17 days since I contacted customer relations... #surf #fail #BaggageDrama http://t.co/CS1673hrqQ,negative,negative
13572,@AmericanAir Eventually the call got through. Not sure what changed. Thank you a lot though!,positive,negative
13573,@AmericanAir I've been doing this all night. Can someone please help? I need my flt fixed. Please???,negative,negative
13574,"@AmericanAir i tried all day. Have been disconnected due to ""heavy call volume.""",negative,negative
13575,@AmericanAir is flight 2413 to LA delayed?,neutral,negative
13576,@AmericanAir Thanks :-) Good to be back safely. See you again soon!,positive,neutral
13577,"@AmericanAir Hey, what's happening with #AA65 Zurich - JFK? Appears to have squawked 7700 and landed at London Heathrow",negative,negative
13578,@AmericanAir got call saying flight Cancelled Flightled but checked online and it isn't Cancelled Flightled. No where near bad weather. I have job interview,negative,negative
13579,"@AmericanAir Hello ! I cannot register for my tomorrow flight from Paris to Las Vegas ""This feature is currently unavailable"" appears ?",neutral,negative
13580,@AmericanAir When did they start to sell water @AdmiralsClub ?,neutral,negative
13581,@AmericanAir #worstcustservice you should have contingency plans for extra workers during bad weather. 4+ hours hold #ridiculous,negative,negative
13582,@AmericanAir all I want is to know what to do regarding my connecting flights since my 1st is Cancelled Flightled. Could you be of assistance?,negative,positive
13583,"@AmericanAir Hi guys, can you tell me what the emergency is for #AA65 diverting to #Heathrow from Zurich-New York? Thanks, John.",neutral,negative
13584,@AmericanAir Please stop changing my flights for Spring Break. This is the 5th time!,negative,negative
13585,@AmericanAir a school trip of 38 including myself had to sleep over in the airport and are all on different standby flights.This is not good,negative,neutral
13586,@AmericanAir your customer service is inferior to that of a nationalized third world nation's airline. Get it together.,negative,negative
13587,"@AmericanAir not only did you Cancelled Flight our flight from JFK and delay us by 29 hours, you've now lost 2 of our bags. Worst airline ever.",negative,negative
13588,@AmericanAir Flight AAL65 declared state of emergency? Squawking 7700...,negative,positive
13589,@AmericanAir just want to thank you guys for the 27 hour delay for flight AA106 from JFK due to staff shortage and not weather✈️,negative,negative
13590,@AmericanAir you delayed me for 15 hours in Chicago and still managed to lose my bag! Really not happy,negative,negative
13591,@AmericanAir Your rubbish at Social Media! In the air two hours Late Flight but that's better than being Cancelled Flightled!,negative,positive
13592,@AmericanAir yes but you did manage to lose two of our bags. Horrendous airline.,negative,negative
13593,"@AmericanAir Thanks guys, you got it. I'm heading to Milan on Wednesday, so big week with the AA family :)",positive,negative
13594,@AmericanAir 953 our  fligth Somthing to talk  about this?,negative,negative
13595,@AmericanAir interested in possibly changing my flight to another day...need to see if there are any fees but your number is busy,negative,negative
13596,@AmericanAir I understand you are busy but I have still gotten no answer. I need to get home and you guys have not helped at all,negative,negative
13597,@AmericanAir No I do not have them yet. Called for baggage status 5 times yesterday.,negative,negative
13598,@AmericanAir thanks. They did not charge anything in the end so all is good.,positive,negative
13599,@AmericanAir @USAirways wonderful FC FA on flight 2062 pre dawn!  Nice start to the day!,positive,negative
13600,@AmericanAir been on hold for for over two hours. After waiting 2 hours earlier. Can't get any info on my reservation. How is that ok?,negative,negative
13601,"@AmericanAir @nickcunningham1 Except now there is no wait time, the phone system just hangs up on you. So continuing to hold won't help.",negative,positive
13602,"@AmericanAir LGA already by the time we pulled from the flight. QQBMUG. feel free to look up how many flights we've been ""reticketed"" on.",negative,negative
13603,"@AmericanAir @loganex except if you call now you'll get the same message. Trust me, I've tried.",negative,negative
13604,@AmericanAir westjet and your rep won't do anything about my lost luggage- which I never even checked with westjet because it was lost in,negative,neutral
13605,"@AmericanAir waited in the airport for two days to get home, not weather reLate Flightd. Dealt with horrible customer service. Finally switched to",negative,negative
13606,@AmericanAir are you ignoring me on purpose? It was sad enough having your automated system hang up on me 😭,negative,negative
13607,@AmericanAir who do I need to talk to to get a full refund on my trip? Your call center offers no assistance.,negative,negative
13608,@AmericanAir why wont you find my luggage without blaming everyone else?,negative,neutral
13609,@AmericanAir that all AA is for USAir Elite members. It's one big disappointment in the way we are treated. #epicfailure,negative,negative
